ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
18607,Black/African American,Male,35,NON-HISPANIC,5,0,SID,ISB,11/2/2023 10:55
18608,Black/African American,Male,28,NON-HISPANIC,3,0,IMTD,MSB,11/3/2023 11:08
18609,Black/African American,Male,37,NON-HISPANIC,1,0,SVID,ISB,11/3/2023 12:02
18610,White,Male,44,HISPANIC,1,0,SVID,ISB,11/3/2023 13:28
18611,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,11/3/2023 9:40
18612,White,Male,51,HISPANIC,5,0,5D,PSB,11/3/2023 16:20
18613,Black/African American,Female,38,NON-HISPANIC,6,0,6D,PSB,11/3/2023 15:04
18614,Black/African American,Male,59,NON-HISPANIC,5,0,5D,PSB,11/2/2023 22:22
18615,White,Male,29,NON-HISPANIC,6,0,6D,PSB,11/3/2023 20:01
18616,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,11/3/2023 20:42
18617,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,11/3/2023 19:30
18618,Black/African American,Male,13,NON-HISPANIC,3,0,3D,PSB,11/3/2023 19:30
18619,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,11/3/2023 19:30
18620,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,11/3/2023 19:30
18621,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,11/3/2023 19:30
18622,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,11/3/2023 19:30
18623,Black/African American,Male,55,NON-HISPANIC,3,0,3D,PSB,11/3/2023 20:05
18624,White,Male,32,HISPANIC,6,0,6D,PSB,11/3/2023 23:17
18625,White,Female,52,HISPANIC,8,0,TPPD,,11/3/2023 23:59
18626,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,11/3/2023 11:09
18627,Black/African American,Male,16,NON-HISPANIC,3,0,IMTD,MSB,11/3/2023 15:00
18628,Asian,Male,29,NON-HISPANIC,3,0,3D,PSB,11/4/2023 6:07
18629,Black/African American,Female,15,NON-HISPANIC,5,0,5D,PSB,11/4/2023 9:39
18630,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,11/4/2023 9:39
18631,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,11/4/2023 9:39
18632,Black/African American,Male,21,HISPANIC,5,0,5D,PSB,11/3/2023 19:58
18633,White,Female,20,NON-HISPANIC,5,0,5D,PSB,11/3/2023 19:58
18634,Asian,Male,16,NON-HISPANIC,4,0,4D,PSB,11/4/2023 9:08
18635,Black/African American,Male,44,NON-HISPANIC,1,0,1D,PSB,11/4/2023 13:56
18636,Black/African American,Male,25,NON-HISPANIC,1,0,1D,PSB,11/4/2023 16:10
18637,White,Male,41,HISPANIC,3,0,3D,PSB,11/3/2023 22:15
18638,White,Male,22,NON-HISPANIC,5,0,5D,PSB,11/4/2023 17:30
18639,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,11/4/2023 17:55
18640,White,Male,20,HISPANIC,6,1,GPD,,11/3/2023 22:19
18641,White,Male,35,HISPANIC,6,0,6D,PSB,11/4/2023 3:52
18642,White,Male,39,HISPANIC,5,0,5D,PSB,11/5/2023 0:10
18643,White,Male,17,HISPANIC,4,0,4D,PSB,11/5/2023 1:28
18644,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,11/5/2023 1:28
18645,White,Male,26,HISPANIC,6,0,GPD,,11/5/2023 1:39
18646,White,Female,18,HISPANIC,4,0,4D,PSB,11/4/2023 11:28
18647,Black/African American,Female,17,NON-HISPANIC,4,0,4D,PSB,11/4/2023 11:28
18648,White,Male,14,NON-HISPANIC,1,0,RCPD,,11/5/2023 15:24
18649,Black/African American,Male,32,NON-HISPANIC,5,0,5D,PSB,11/3/2023 13:30
18650,Black/African American,Female,32,NON-HISPANIC,4,0,4D,PSB,1/26/2023 12:00
18651,White,Male,40,NON-HISPANIC,3,0,SVID,ISB,11/5/2023 17:49
18652,Black/African American,Male,36,NON-HISPANIC,6,0,RCPD,,11/1/2023 9:30
18653,White,Male,54,NON-HISPANIC,3,0,3D,PSB,11/5/2023 18:13
18654,White,Male,17,NON-HISPANIC,4,0,IMTD,MSB,11/5/2023 17:00
18655,White,Female,17,NON-HISPANIC,4,0,IMTD,MSB,11/5/2023 17:00
18656,White,Male,18,NON-HISPANIC,4,0,IMTD,MSB,11/5/2023 17:00
18657,White,Male,42,HISPANIC,8,0,TPPD,,11/5/2023 23:53
18658,White,Male,40,HISPANIC,8,0,TPPD,,11/5/2023 23:53
18659,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,11/6/2023 3:28
18660,White,Female,29,HISPANIC,6,0,GPD,,11/6/2023 1:15
18661,Black/African American,Male,20,NON-HISPANIC,2,0,IMTD,MSB,11/5/2023 21:30
18662,Black/African American,Male,17,NON-HISPANIC,2,0,IMTD,MSB,11/5/2023 21:30
18663,White,Female,59,NON-HISPANIC,1,0,SID,ISB,8/25/2023 14:00
18664,Black/African American,Male,15,NON-HISPANIC,4,1,CED,FSB,11/3/2023 8:00
18665,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,11/6/2023 10:11
18666,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,11/6/2023 11:40
18667,White,Male,42,HISPANIC,6,0,GPD,,11/2/2023 19:08
18668,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,11/5/2023 19:50
18669,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,11/6/2023 14:48
18670,White,Male,16,HISPANIC,5,0,5D,PSB,11/6/2023 14:48
18671,Black/African American,Male,15,HISPANIC,5,0,5D,PSB,11/6/2023 14:48
18672,White,Female,39,HISPANIC,4,0,4D,PSB,11/6/2023 15:45
18673,White,Male,19,HISPANIC,4,0,4D,PSB,11/1/2023 18:23
18674,Black/African American,Female,18,NON-HISPANIC,4,0,4D,PSB,11/6/2023 13:50
18675,White,Male,20,NON-HISPANIC,4,0,4D,PSB,11/6/2023 13:50
18676,White,Male,18,HISPANIC,3,0,3D,PSB,11/6/2023 17:04
18677,Black/African American,Male,18,NON-HISPANIC,4,1,4D,PSB,11/6/2023 19:30
18678,White,Male,17,NON-HISPANIC,4,0,4D,PSB,11/6/2023 21:15
18679,Black/African American,Male,23,NON-HISPANIC,2,0,2D,PSB,11/6/2023 15:49
18680,Black/African American,Female,12,NON-HISPANIC,3,1,CED,FSB,10/30/2023 13:00
18681,White,Male,38,HISPANIC,4,0,4D,PSB,11/3/2023 13:28
18682,Black/African American,Male,23,NON-HISPANIC,2,0,2D,PSB,11/6/2023 17:00
18683,White,Male,17,NON-HISPANIC,1,0,RCPD,,11/7/2023 10:50
18684,White,Female,49,HISPANIC,4,0,TOD,FSB,10/13/2023 22:48
18685,Black/African American,Male,48,NON-HISPANIC,3,0,3D,PSB,11/5/2023 11:00
18686,White,Female,26,HISPANIC,2,0,2D,PSB,11/7/2023 18:28
18687,White,Male,62,HISPANIC,2,0,2D,PSB,11/7/2023 18:43
18688,White,Male,39,HISPANIC,2,0,2D,PSB,11/7/2023 18:43
18689,Black/African American,Male,39,NON-HISPANIC,2,0,2D,PSB,11/7/2023 18:43
18690,Black/African American,Male,55,NON-HISPANIC,2,0,2D,PSB,11/7/2023 18:44
18691,Black/African American,Female,22,NON-HISPANIC,5,0,5D,PSB,11/7/2023 17:50
18692,Black/African American,Female,19,NON-HISPANIC,5,0,5D,PSB,11/7/2023 17:50
18693,Black/African American,Female,16,NON-HISPANIC,6,0,6D,PSB,11/7/2023 17:58
18694,Black/African American,Male,36,NON-HISPANIC,3,1,3D,PSB,11/7/2023 13:00
18695,White,Male,34,HISPANIC,5,0,5D,PSB,11/6/2023 20:11
18696,White,Male,17,HISPANIC,4,0,4D,PSB,11/7/2023 19:43
18697,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,11/7/2023 19:43
18698,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,11/7/2023 19:43
18699,White,Female,28,HISPANIC,5,0,5D,PSB,11/5/2023 1:25
18700,Black/African American,Male,39,NON-HISPANIC,6,0,GPD,,11/6/2023 15:38
18701,White,Female,37,HISPANIC,2,1,2D,PSB,11/7/2023 20:50
18702,White,Male,33,NON-HISPANIC,6,0,GPD,,11/7/2023 20:54
18703,White,Male,41,HISPANIC,6,0,GPD,,10/28/2023 2:53
18704,White,Female,16,HISPANIC,4,1,CED,FSB,11/8/2023 7:40
18705,Black/African American,Female,16,NON-HISPANIC,4,1,CED,FSB,11/8/2023 7:40
18706,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,11/8/2023 7:53
18707,Black/African American,Male,48,NON-HISPANIC,2,1,CED,FSB,11/8/2023 7:30
18708,Asian,Male,60,NON-HISPANIC,1,0,SID,ISB,1/23/2023 12:00
18709,Asian,Female,45,NON-HISPANIC,1,0,SID,ISB,1/23/2023 12:00
18710,White,Male,35,NON-HISPANIC,5,0,5D,PSB,11/4/2023 23:17
18711,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,11/7/2023 20:00
18712,Black/African American,Male,25,NON-HISPANIC,2,0,2D,PSB,11/8/2023 13:34
18713,White,Male,42,NON-HISPANIC,4,0,4D,PSB,11/8/2023 13:45
18714,White,Male,56,HISPANIC,4,0,4D,PSB,11/5/2023 10:27
18715,White,Male,41,NON-HISPANIC,4,0,4D,PSB,11/5/2023 10:27
18716,White,Male,28,HISPANIC,4,0,4D,PSB,11/5/2023 10:27
18717,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,11/7/2023 22:34
18718,White,Male,18,HISPANIC,4,0,4D,PSB,11/8/2023 14:33
18719,Black/African American,Male,34,NON-HISPANIC,4,0,4D,PSB,11/8/2023 17:26
18720,White,Male,27,HISPANIC,6,0,6D,PSB,11/8/2023 16:14
18721,White,Male,16,NON-HISPANIC,1,0,RCPD,,11/8/2023 21:12
18722,Black/African American,Male,18,NON-HISPANIC,1,0,RCPD,,11/8/2023 21:12
18723,Hawaiian/Pacific Islander,Male,17,NON-HISPANIC,1,0,RCPD,,11/8/2023 21:12
18724,White,Male,47,HISPANIC,6,0,GPD,,11/5/2023 22:46
18725,Black/African American,Male,16,NON-HISPANIC,6,0,IMTD,MSB,11/8/2023 19:00
18726,White,Female,48,NON-HISPANIC,3,0,3D,PSB,11/8/2023 14:48
18727,Black/African American,Male,16,NON-HISPANIC,6,0,IMTD,MSB,11/8/2023 18:00
18728,White,Female,51,NON-HISPANIC,3,0,3D,PSB,11/8/2023 14:42
18729,White,Female,13,NON-HISPANIC,1,1,CED,FSB,11/8/2023 9:20
18730,White,Male,46,NON-HISPANIC,1,0,RCPD,,11/7/2023 15:00
18731,Black/African American,Male,16,NON-HISPANIC,1,1,CED,FSB,11/7/2023 12:09
18732,White,Male,35,NON-HISPANIC,1,0,RCPD,,11/9/2023 10:32
18733,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,11/9/2023 10:22
18734,Black/African American,Female,16,NON-HISPANIC,5,0,5D,PSB,11/9/2023 13:29
18735,Black/African American,Male,55,NON-HISPANIC,2,0,2D,PSB,11/9/2023 15:17
18736,White,Male,25,HISPANIC,4,0,4D,PSB,11/9/2023 13:11
18737,White,Male,47,NON-HISPANIC,6,1,6D,PSB,11/9/2023 15:42
18738,White,Male,23,HISPANIC,1,0,RCPD,,11/9/2023 17:40
18739,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,11/9/2023 14:10
18740,White,Male,70,NON-HISPANIC,5,0,5D,PSB,11/9/2023 14:36
18741,Black/African American,Male,32,NON-HISPANIC,3,0,CID,ISB,10/20/2023 15:14
18742,Black/African American,Male,36,NON-HISPANIC,6,0,3D,PSB,11/9/2023 16:14
18743,Black/African American,Female,33,HISPANIC,3,0,3D,PSB,11/9/2023 17:56
18744,White,Male,25,HISPANIC,4,0,4D,PSB,11/8/2023 13:01
18745,Black/African American,Male,55,NON-HISPANIC,4,0,4D,PSB,11/9/2023 16:18
18746,Black/African American,Male,21,NON-HISPANIC,6,0,GPD,,11/5/2023 3:05
18747,White,Male,20,NON-HISPANIC,3,0,3D,PSB,11/9/2023 20:04
18748,White,Female,20,NON-HISPANIC,3,0,3D,PSB,11/9/2023 20:04
18749,Black/African American,Male,61,NON-HISPANIC,8,0,TPPD,,11/9/2023 18:55
18750,White,Male,25,HISPANIC,5,0,5D,PSB,11/9/2023 17:02
18751,Black/African American,Male,39,NON-HISPANIC,5,0,TOD,FSB,11/9/2023 23:06
18752,Black/African American,Male,18,NON-HISPANIC,4,1,3D,PSB,11/9/2023 23:39
18753,Black/African American,Male,16,NON-HISPANIC,4,1,3D,PSB,11/9/2023 23:39
18754,White,Female,53,NON-HISPANIC,1,0,RCPD,,11/10/2023 0:17
18755,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,11/8/2023 2:29
18756,White,Male,56,HISPANIC,3,1,TOD,FSB,11/10/2023 0:55
18757,White,Male,32,HISPANIC,6,0,GPD,,11/9/2023 22:21
18758,White,Male,28,HISPANIC,4,0,3D,PSB,11/9/2023 10:32
18759,Black/African American,Male,33,NON-HISPANIC,1,0,RCPD,,11/7/2023 15:37
18760,White,Male,51,NON-HISPANIC,2,0,2D,PSB,11/10/2023 10:34
18761,Black/African American,Male,27,NON-HISPANIC,4,0,TOD,FSB,10/28/2023 1:55
18762,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,11/10/2023 13:15
18763,Black/African American,Female,27,NON-HISPANIC,1,1,RCPD,,11/10/2023 16:17
18764,White,Male,18,HISPANIC,6,0,6D,PSB,11/10/2023 12:30
18765,White,Male,20,HISPANIC,6,0,6D,PSB,11/10/2023 12:30
18766,White,Male,19,HISPANIC,6,0,6D,PSB,11/10/2023 12:30
18767,White,Female,26,HISPANIC,5,0,5D,PSB,11/10/2023 18:33
18768,White,Female,30,HISPANIC,5,0,5D,PSB,11/10/2023 18:33
18769,Black/African American,Male,35,NON-HISPANIC,3,0,3D,PSB,11/10/2023 21:04
18770,White,Female,49,NON-HISPANIC,5,0,5D,PSB,11/10/2023 21:19
18771,Black/African American,Male,13,NON-HISPANIC,6,1,6D,PSB,11/10/2023 21:35
18772,White,Male,31,HISPANIC,4,0,4D,PSB,11/11/2023 0:50
18773,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,11/11/2023 0:09
18774,White,Male,62,NON-HISPANIC,1,0,RCPD,,11/11/2023 0:25
18775,Black/African American,Male,18,NON-HISPANIC,4,0,3D,PSB,11/11/2023 1:00
18776,Black/African American,Male,16,NON-HISPANIC,4,0,3D,PSB,11/11/2023 1:00
18777,Black/African American,Male,15,HISPANIC,3,0,3D,PSB,11/1/2023 23:42
18778,White,Male,35,HISPANIC,3,0,3D,PSB,11/10/2023 14:34
18779,White,Male,28,HISPANIC,3,0,3D,PSB,11/10/2023 14:34
18780,White,Female,34,NON-HISPANIC,6,0,GPD,,11/11/2023 8:38
18781,Black/African American,Male,29,NON-HISPANIC,8,0,TPPD,,11/11/2023 8:52
18782,White,Male,35,HISPANIC,1,0,RCPD,,11/11/2023 13:20
18783,White,Male,18,HISPANIC,6,1,6D,PSB,11/11/2023 12:14
18784,Black/African American,Male,49,NON-HISPANIC,3,0,3D,PSB,11/11/2023 13:26
18785,White,Male,18,HISPANIC,1,0,1D,PSB,11/11/2023 14:40
18786,Black/African American,Male,16,NON-HISPANIC,6,0,IMTD,MSB,11/10/2023 19:00
18787,Black/African American,Male,45,NON-HISPANIC,4,0,4D,PSB,11/4/2023 23:39
18788,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,11/11/2023 15:53
18789,White,Female,26,HISPANIC,6,0,GPD,,11/10/2023 0:00
18790,White,Male,28,HISPANIC,6,0,GPD,,11/10/2023 20:28
18791,White,Male,26,HISPANIC,6,0,GPD,,11/11/2023 15:29
18792,White,Male,19,NON-HISPANIC,6,0,6D,PSB,11/11/2023 16:08
18793,White,Male,25,HISPANIC,6,0,GPD,,11/11/2023 1:08
18794,Black/African American,Male,59,NON-HISPANIC,5,0,5D,PSB,11/11/2023 22:24
18795,Black/African American,Female,20,NON-HISPANIC,3,0,3D,PSB,11/11/2023 22:27
18796,White,Male,44,HISPANIC,3,0,3D,PSB,11/11/2023 23:25
18797,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,11/12/2023 1:21
18798,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,11/12/2023 2:22
18799,White,Male,54,HISPANIC,5,0,5D,PSB,11/11/2023 23:30
18800,White,Female,28,NON-HISPANIC,6,0,GPD,,11/9/2023 12:00
18801,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,11/12/2023 10:21
18802,White,Male,21,HISPANIC,3,0,3D,PSB,11/12/2023 10:35
18803,White,Male,29,HISPANIC,1,0,RCPD,,11/12/2023 9:56
18804,White,Male,41,HISPANIC,2,0,2D,PSB,11/12/2023 9:38
18805,Black/African American,Male,22,NON-HISPANIC,3,0,IMTD,MSB,11/11/2023 23:30
18806,Black/African American,Male,24,NON-HISPANIC,3,0,IMTD,MSB,11/11/2023 23:30
18807,White,Male,18,HISPANIC,6,0,GPD,,11/11/2023 16:19
18808,White,Female,17,HISPANIC,4,0,4D,PSB,11/12/2023 15:53
18809,Asian,Female,38,NON-HISPANIC,1,1,GPD,,11/10/2023 23:36
18810,White,Male,28,NON-HISPANIC,2,0,2D,PSB,11/12/2023 19:13
18811,Black/African American,Male,52,NON-HISPANIC,3,0,3D,PSB,11/13/2023 2:10
18812,White,Male,39,NON-HISPANIC,4,0,4D,PSB,11/13/2023 5:33
18813,Black/African American,Male,14,NON-HISPANIC,3,0,,,11/11/2023 15:00
18814,Black/African American,Male,16,NON-HISPANIC,3,0,,,11/11/2023 15:00
18815,Black/African American,Male,16,NON-HISPANIC,3,0,,,11/11/2023 15:00
18816,Black/African American,Male,17,NON-HISPANIC,3,0,,,11/11/2023 15:00
18817,Black/African American,Male,16,NON-HISPANIC,3,0,,,11/11/2023 15:00
18818,White,Male,16,HISPANIC,3,0,,,11/11/2023 15:00
18819,White,Female,15,HISPANIC,3,0,,,11/11/2023 15:00
18820,Black/African American,Female,38,NON-HISPANIC,3,0,3D,PSB,11/13/2023 8:07
18821,White,Female,15,NON-HISPANIC,3,0,3D,PSB,11/10/2023 8:47
18822,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,11/10/2023 8:47
18823,Black/African American,Female,15,NON-HISPANIC,3,0,3D,PSB,11/10/2023 8:47
18824,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,11/10/2023 8:47
18825,White,Male,22,HISPANIC,8,0,TPPD,,11/13/2023 10:39
18826,White,Male,26,HISPANIC,5,0,5D,PSB,11/13/2023 10:00
18827,White,Female,72,HISPANIC,4,0,4D,PSB,11/13/2023 12:43
18828,White,Female,15,HISPANIC,2,1,2D,PSB,11/13/2023 14:00
18829,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,11/13/2023 12:32
18830,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,11/13/2023 12:32
18831,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,11/13/2023 12:32
18832,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,11/13/2023 12:32
18833,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,11/13/2023 12:32
18834,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,11/13/2023 12:32
18835,White,Male,20,HISPANIC,6,0,GPD,,11/7/2023 21:18
18836,White,Male,18,HISPANIC,6,0,6D,PSB,11/13/2023 17:21
18837,Black/African American,Male,14,NON-HISPANIC,4,0,4D,PSB,11/13/2023 12:00
18838,White,Female,18,NON-HISPANIC,5,0,5D,PSB,11/13/2023 17:06
18839,White,Female,15,HISPANIC,5,0,5D,PSB,11/13/2023 17:06
18840,Black/African American,Female,24,NON-HISPANIC,5,0,5D,PSB,11/13/2023 16:18
18841,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,11/13/2023 15:18
18842,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,11/13/2023 15:18
18843,Black/African American,Male,27,NON-HISPANIC,5,0,5D,PSB,11/13/2023 19:03
18844,White,Male,44,NON-HISPANIC,6,0,GPD,,11/8/2023 21:48
18845,Black/African American,Male,18,NON-HISPANIC,4,0,3D,PSB,11/13/2023 21:01
18846,Black/African American,Male,16,NON-HISPANIC,4,0,3D,PSB,11/13/2023 21:01
18847,Black/African American,Male,23,NON-HISPANIC,1,0,1D,PSB,11/13/2023 20:30
18848,Black/African American,Male,16,NON-HISPANIC,4,0,3D,PSB,11/13/2023 22:00
18849,White,Male,20,HISPANIC,6,0,6D,PSB,11/13/2023 20:54
18850,White,Male,20,HISPANIC,6,0,6D,PSB,11/13/2023 20:54
18851,Black/African American,Male,23,NON-HISPANIC,3,0,1D,PSB,11/13/2023 20:18
18852,Black/African American,Male,23,NON-HISPANIC,3,0,1D,PSB,11/13/2023 20:18
18853,Black/African American,Male,26,NON-HISPANIC,3,0,1D,PSB,11/13/2023 20:18
18854,Black/African American,Male,23,NON-HISPANIC,3,0,1D,PSB,11/13/2023 20:18
18855,Black/African American,Male,47,NON-HISPANIC,6,0,6D,PSB,11/13/2023 15:16
18856,White,Male,26,HISPANIC,5,0,5D,PSB,11/11/2023 0:23
18857,White,Male,50,NON-HISPANIC,5,0,5D,PSB,11/13/2023 22:59
18858,White,Female,19,NON-HISPANIC,6,0,GPD,,11/11/2023 4:12
18859,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/13/2023 12:49
18860,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/13/2023 12:49
18861,Black/African American,Male,12,NON-HISPANIC,6,0,GPD,,11/13/2023 12:49
18862,Black/African American,Male,16,NON-HISPANIC,6,0,GPD,,11/13/2023 12:49
18863,White,Male,17,HISPANIC,6,0,IMTD,MSB,11/12/2023 19:00
18864,White,Male,18,HISPANIC,6,0,6D,PSB,11/13/2023 18:38
18865,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,11/14/2023 8:11
18866,White,Male,33,NON-HISPANIC,6,0,TOD,FSB,9/29/2023 18:14
18867,White,Female,37,NON-HISPANIC,1,0,RCPD,,11/14/2023 14:20
18868,White,Male,20,HISPANIC,6,0,GPD,,11/13/2023 21:11
18869,Black/African American,Female,28,NON-HISPANIC,6,0,RCPD,,11/14/2023 12:51
18870,White,Female,26,NON-HISPANIC,5,0,5D,PSB,6/15/2023 19:02
18871,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,11/14/2023 18:05
18872,White,Female,27,HISPANIC,2,0,2D,PSB,11/14/2023 14:47
18873,White,Female,24,HISPANIC,2,0,2D,PSB,11/14/2023 14:47
18874,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,11/13/2023 17:06
18875,White,Male,61,NON-HISPANIC,5,0,5D,PSB,11/10/2023 0:00
18876,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,11/10/2023 18:40
18877,Black/African American,Female,23,NON-HISPANIC,4,0,4D,PSB,11/14/2023 19:45
18878,Black/African American,Male,23,NON-HISPANIC,4,0,4D,PSB,11/14/2023 19:45
18879,White,Male,35,HISPANIC,2,0,2D,PSB,11/14/2023 15:10
18880,White,Male,35,NON-HISPANIC,6,0,GPD,,11/14/2023 1:36
18881,Black/African American,Male,56,NON-HISPANIC,5,1,5D,PSB,11/15/2023 1:31
18882,White,Female,33,NON-HISPANIC,4,0,4D,PSB,8/2/2023 10:08
18883,White,Male,40,HISPANIC,4,0,4D,PSB,8/2/2023 10:08
18884,Black/African American,Female,15,NON-HISPANIC,5,0,SVID,ISB,10/16/2023 7:50
18885,Black/African American,Female,24,NON-HISPANIC,1,1,RCPD,,11/15/2023 12:40
18886,Black/African American,Female,16,NON-HISPANIC,5,0,5D,PSB,11/15/2023 8:25
18887,Black/African American,Male,29,NON-HISPANIC,6,0,GPD,,11/15/2023 7:44
18888,Black/African American,Male,24,NON-HISPANIC,6,0,GPD,,11/15/2023 7:44
18889,White,Male,34,HISPANIC,6,0,GPD,,11/11/2023 0:02
18890,Black/African American,Male,33,NON-HISPANIC,6,0,5D,PSB,11/14/2023 15:50
18891,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,11/15/2023 12:00
18892,Black/African American,Male,35,NON-HISPANIC,5,0,TOD,FSB,11/4/2023 2:46
18893,White,Female,26,HISPANIC,2,1,2D,PSB,6/7/2023 16:30
18894,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,11/14/2023 20:36
18895,White,Female,22,NON-HISPANIC,5,0,5D,PSB,11/15/2023 15:06
18896,White,Female,25,HISPANIC,5,0,5D,PSB,11/14/2023 19:30
18897,Asian,Male,57,NON-HISPANIC,6,0,6D,PSB,11/15/2023 19:00
18898,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,11/15/2023 19:39
18899,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,11/15/2023 19:29
18900,Black/African American,Male,16,NON-HISPANIC,1,0,IMTD,MSB,11/13/2023 20:00
18901,White,Male,39,HISPANIC,2,0,2D,PSB,11/15/2023 20:15
18902,White,Female,30,HISPANIC,5,0,5D,PSB,11/15/2023 0:51
18903,White,Male,20,NON-HISPANIC,6,0,SID,ISB,11/15/2023 14:00
18904,White,Male,28,HISPANIC,6,0,GPD,,11/16/2023 0:06
18905,White,Male,52,NON-HISPANIC,2,0,2D,PSB,11/16/2023 2:22
18906,White,Female,53,NON-HISPANIC,1,0,RCPD,,11/15/2023 17:14
18907,Black/African American,Male,46,NON-HISPANIC,5,0,5D,PSB,11/15/2023 22:41
18908,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,11/16/2023 7:22
18909,Black/African American,Male,40,NON-HISPANIC,2,0,6D,PSB,11/14/2023 18:37
18910,White,Male,31,HISPANIC,3,0,3D,PSB,11/15/2023 20:05
18911,White,Female,20,HISPANIC,3,0,3D,PSB,11/15/2023 20:05
18912,Black/African American,Male,17,NON-HISPANIC,5,1,CED,FSB,11/16/2023 9:35
18913,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,11/14/2023 20:20
18914,Black/African American,Male,34,NON-HISPANIC,1,1,RCPD,,11/16/2023 9:53
18915,Black/African American,Male,34,NON-HISPANIC,1,1,RCPD,,11/16/2023 9:53
18916,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,11/16/2023 13:49
18917,White,Male,47,HISPANIC,6,0,GPD,,11/12/2023 1:55
18918,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,11/16/2023 15:00
18919,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,11/16/2023 15:00
18920,Black/African American,Male,43,NON-HISPANIC,4,0,4D,PSB,11/16/2023 16:30
18921,Black/African American,Female,39,NON-HISPANIC,2,0,2D,PSB,11/16/2023 13:37
18922,White,Female,34,NON-HISPANIC,6,0,6D,PSB,11/16/2023 15:53
18923,Black/African American,Male,32,NON-HISPANIC,2,1,2D,PSB,3/24/2023 18:23
18924,White,Male,19,HISPANIC,6,0,GPD,,11/16/2023 16:19
18925,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/16/2023 16:19
18926,Black/African American,Female,21,NON-HISPANIC,2,0,2D,PSB,7/5/2023 12:00
18927,White,Male,46,HISPANIC,4,1,TOD,FSB,11/12/2023 1:00
18928,Black/African American,Female,32,NON-HISPANIC,4,0,4D,PSB,11/16/2023 17:33
18929,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,11/16/2023 17:42
18930,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,11/16/2023 22:13
